"quarter","date.x","quadrant","date.y","sp500_price","quarterly_return"
"2015_Q4",2015-10-01,4,2015-12-31,2043.94,NA
"2016_Q1",2016-01-01,3,2016-03-31,2059.74,0.773016820454608
"2016_Q2",2016-04-01,4,2016-06-30,2098.86,1.89926883975648
"2016_Q3",2016-07-01,1,2016-09-30,2168.27,3.3070333419094
"2016_Q4",2016-10-01,2,2016-12-30,2238.83,3.25420727123467
"2017_Q1",2017-01-01,2,2017-03-31,2362.72,5.53369393835172
"2017_Q2",2017-04-01,4,2017-06-30,2423.41,2.56864969188055
"2017_Q3",2017-07-01,1,2017-09-29,2519.36,3.9592970236155
"2017_Q4",2017-10-01,2,2017-12-29,2673.61,6.12258668868284
"2018_Q1",2018-01-01,2,2018-03-29,2640.87,-1.22456154786974
"2018_Q2",2018-04-01,2,2018-06-29,2718.37,2.93463896367485
"2018_Q3",2018-07-01,3,2018-09-28,2913.98,7.19585634038045
"2018_Q4",2018-10-01,4,2018-12-31,2506.85,-13.971612708392
"2019_Q1",2019-01-01,4,2019-03-29,2834.4,13.0661986157927
"2019_Q2",2019-04-01,2,2019-06-28,2941.76,3.7877504939317
"2019_Q3",2019-07-01,1,2019-09-30,2976.74,1.18908408571738
"2019_Q4",2019-10-01,1,2019-12-31,3230.78,8.53416825117412
"2020_Q1",2020-01-01,3,2020-03-31,2584.59,-20.0010523774445
"2020_Q2",2020-04-01,4,2020-06-30,3100.29,19.9528745371606
"2020_Q3",2020-07-01,2,2020-09-30,3363,8.47372342587307
"2020_Q4",2020-10-01,2,2020-12-31,3756.07,11.6880761225097
"2021_Q1",2021-01-01,2,2021-03-31,3972.89,5.77252287630421
"2021_Q2",2021-04-01,2,2021-06-30,4297.5,8.17062642056539
"2021_Q3",2021-07-01,3,2021-09-30,4307.54,0.233624200116345
"2021_Q4",2021-10-01,2,2021-12-31,4766.18,10.6473764608106
"2022_Q1",2022-01-01,3,2022-03-31,4530.41,-4.94672882685926
"2022_Q2",2022-04-01,3,2022-06-30,3785.38,-16.4450899587455
"2022_Q3",2022-07-01,3,2022-09-30,3585.62,-5.27714522716346
"2022_Q4",2022-10-01,4,2022-12-30,3839.5,7.08050490570669
"2023_Q1",2023-01-01,4,2023-03-31,4109.31,7.02721708555802
"2023_Q2",2023-04-01,4,2023-06-30,4450.38,8.29993356548908
"2023_Q3",2023-07-01,1,2023-09-29,4288.05,-3.64755369204427
"2023_Q4",2023-10-01,4,2023-12-29,4769.83,11.2354100348643
"2024_Q1",2024-01-01,4,2024-03-28,5254.35,10.1580140172711
"2024_Q2",2024-04-01,2,2024-06-28,5460.48,3.9230351994062
"2024_Q3",2024-07-01,4,2024-09-30,5762.48,5.53064932020628
"2024_Q4",2024-10-01,4,2024-12-31,5881.63,2.06768613513626
"2025_Q1",2025-01-01,3,2025-03-31,5611.85,-4.58682372063526
"2025_Q2",2025-04-01,4,2025-06-30,6204.95,10.5687072890401
